,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,dep_delay,arr_delay
1,UA,1545,N14228,EWR,IAH,227,1400,5,15,2,11
2,UA,1714,N24211,LGA,IAH,227,1416,5,29,4,20
3,AA,1141,N619AA,JFK,MIA,160,1089,5,40,2,33
4,B6,725,N804JB,JFK,BQN,183,1576,5,45,-1,-18
5,DL,461,N668DN,LGA,ATL,116,762,6,0,-6,-25
6,UA,1696,N39463,EWR,ORD,150,719,5,58,-4,12
7,B6,507,N516JB,EWR,FLL,158,1065,6,0,-5,19
8,EV,5708,N829AS,LGA,IAD,53,229,6,0,-3,-14
9,B6,79,N593JB,JFK,MCO,140,944,6,0,-3,-8
10,AA,301,N3ALAA,LGA,ORD,138,733,6,0,-2,8
11,B6,49,N793JB,JFK,PBI,149,1028,6,0,-2,-2
12,B6,71,N657JB,JFK,TPA,158,1005,6,0,-2,-3
13,UA,194,N29129,JFK,LAX,345,2475,6,0,-2,7
14,UA,1124,N53441,EWR,SFO,361,2565,6,0,-2,-14
15,AA,707,N3DUAA,LGA,DFW,257,1389,6,0,-1,31
16,B6,1806,N708JB,JFK,BOS,44,187,5,59,0,-4
17,UA,1187,N76515,EWR,LAS,337,2227,6,0,-1,-8
18,B6,371,N595JB,LGA,FLL,152,1076,6,0,0,-7
19,MQ,4650,N542MQ,LGA,ATL,134,762,6,0,0,12
20,B6,343,N644JB,EWR,PBI,147,1023,6,0,1,-6
21,DL,1919,N971DL,LGA,MSP,170,1020,6,10,-8,-8
22,MQ,4401,N730MQ,LGA,DTW,105,502,6,5,-3,16
23,AA,1895,N633AA,EWR,MIA,152,1085,6,10,-4,-12
24,DL,1743,N3739P,JFK,ATL,128,760,6,10,-4,-8
25,UA,1077,N53442,EWR,MIA,157,1085,6,7,0,-17
26,MQ,3768,N9EAMQ,EWR,ORD,139,719,6,0,8,32
27,UA,303,N532UA,JFK,SFO,366,2586,6,0,11,14
28,B6,135,N635JB,JFK,RSW,175,1074,6,10,3,4
29,B6,709,N794JB,JFK,SJU,182,1598,6,15,0,-21
30,DL,575,N326NB,EWR,ATL,120,746,6,15,0,-9
31,US,245,N807AW,EWR,PHX,342,2133,6,30,-8,3
32,AA,1837,N3EMAA,LGA,MIA,153,1096,6,10,13,5
33,UA,496,N459UA,LGA,IAH,229,1416,6,27,-4,1
34,EV,4626,N11107,EWR,MSP,190,1008,6,30,-6,29
35,MQ,4599,N518MQ,LGA,MSP,166,1020,6,30,-6,10
36,US,27,N535UW,JFK,PHX,330,2153,6,30,-3,0
37,AA,413,N3BAAA,JFK,SJU,192,1598,6,30,-2,-3
